Id Vertices Edges
254 39 75 127 233 366 364
282 39 75 135 233 396 394
312 29 125 143 356 427 424
321 5 42 145 140 435 433
327 14 104 147 30 442 441
329 14 98 147 136 443 441
333 14 88 148 134 447 445
346 63 92 152 44 462 460
347 9 92 152 45 462 461
349 9 46 152 144 463 461
350 80 91 153 47 466 464
351 33 91 153 48 466 465
352 80 96 153 125 467 464
353 33 96 153 124 467 465
358 83 86 155 53 474 472
363 33 81 156 57 478 477
381 27 66 160 128 495 493
394 94 92 164 80 510 508
396 94 96 164 173 511 508
409 38 106 167 178 523 521
415 35 91 169 96 530 529
416 89 87 169 151 531 528
417 35 87 169 150 531 529
422 105 86 171 101 538 536
426 94 81 172 104 542 540
427 20 81 172 105 542 541
428 94 52 172 157 543 540
429 20 52 172 156 543 541
460 96 80 180 125 575 572
470 106 38 183 178 586 584
477 92 63 184 44 591 589
479 91 35 185 96 594 593
481 91 80 185 47 595 593
489 86 83 187 53 603 601
490 42 20 188 199 606 604
491 81 20 188 105 606 605
502 87 35 191 150 618 616
511 45 8 193 206 626 625
512 87 89 193 151 627 624
522 52 9 196 213 638 636
523 92 9 196 45 638 637
524 52 94 196 157 639 636
525 92 94 196 80 639 637
534 88 14 199 134 650 648
535 104 14 199 30 650 649
538 98 14 200 136 654 652
543 91 33 201 48 658 657
553 86 105 203 101 667 665
554 96 33 204 124 670 668
555 81 33 204 57 670 669
556 96 94 204 173 671 668
557 81 94 204 104 671 669
562 66 27 206 128 678 676
581 75 127 210 366 695 693
612 76 130 218 377 727 724
621 77 140 220 415 735 733
638 3 111 225 300 754 752
640 14 148 226 445 757 755
641 93 148 226 446 757 756
642 14 200 226 654 758 755
643 93 200 226 653 758 756
647 84 186 227 599 762 760
652 41 165 229 514 769 767
653 61 165 229 512 769 768
661 102 176 231 556 777 776
665 69 159 232 491 781 780
678 105 163 236 504 796 794
680 105 203 236 667 797 794
685 25 182 238 582 803 802
687 25 166 238 517 804 802
691 70 173 239 546 808 806
693 103 195 240 633 811 810
697 33 201 241 658 815 814
698 82 156 241 479 816 813
699 33 156 241 477 816 814
700 27 208 242 686 819 817
702 27 160 242 493 820 817
703 100 160 242 494 820 818
707 66 160 243 495 824 822
714 105 171 245 536 832 829
726 30 136 248 399 844 841
728 25 214 249 709 847 845
729 57 214 249 710 847 846
730 25 166 249 517 848 845
731 57 166 249 518 848 846
733 76 130 250 377 851 850
734 60 142 250 421 852 849
747 3 111 254 300 866 865
756 111 225 257 754 877 874
761 29 125 258 356 881 879
786 122 264 265 903 908 905
790 111 259 266 885 912 909
794 115 266 267 911 916 913
795 13 266 267 910 916 914
796 124 264 268 904 919 917
797 13 264 268 901 919 918
798 124 267 268 915 920 917
799 13 267 268 914 920 918
810 131 221 272 739 934 932
814 133 215 273 715 938 936
815 22 215 273 713 938 937
816 133 223 273 747 939 936
817 22 223 273 744 939 937
827 50 275 276 945 950 948
828 136 270 277 927 953 951
829 50 270 277 925 953 952
830 136 276 277 949 954 951
831 50 276 277 948 954 952
832 121 137 278 405 957 955
833 29 137 278 403 957 956
835 29 258 278 879 958 956
845 29 143 281 424 969 968
847 29 133 281 387 970 968
849 71 279 282 960 973 972
850 143 281 282 969 974 971
851 71 281 282 967 974 972
852 5 145 283 433 977 975
854 83 146 284 436 980 978
856 83 187 284 603 981 978
858 93 148 285 446 984 982
859 80 148 285 444 984 983
860 93 180 285 573 985 982
861 80 180 285 575 985 983
862 67 149 286 448 988 986
864 67 191 286 619 989 986
865 87 191 286 616 989 987
870 63 152 288 460 996 994
871 46 152 288 463 996 995
872 63 190 288 615 997 994
873 46 190 288 612 997 995
878 154 227 290 761 1004 1002
879 84 227 290 760 1004 1003
880 154 289 290 1000 1005 1002
882 83 155 291 472 1008 1006
883 85 155 291 475 1008 1007
884 83 178 291 567 1009 1006
885 85 178 291 564 1009 1007
896 90 191 294 617 1021 1018
897 67 191 294 619 1021 1019
898 100 160 295 494 1024 1022
900 100 192 295 621 1025 1022
902 160 243 296 824 1028 1026
904 160 295 296 1024 1029 1026
905 64 295 296 1023 1029 1027
906 53 162 297 502 1032 1030
907 99 162 297 500 1032 1031
908 53 194 297 629 1033 1030
914 163 236 299 796 1040 1038
918 61 165 300 512 1044 1042
920 61 205 300 675 1045 1042
922 104 167 301 522 1048 1046
923 108 167 301 520 1048 1047
924 104 199 301 649 1049 1046
925 108 199 301 651 1049 1047
931 97 170 303 535 1056 1055
934 170 246 304 836 1060 1058
935 99 246 304 834 1060 1059
936 170 303 304 1056 1061 1058
937 99 303 304 1054 1061 1059
938 171 245 305 832 1064 1062
942 70 173 306 546 1068 1066
945 61 205 306 675 1069 1067
952 37 192 308 622 1077 1074
953 100 192 308 621 1077 1075
954 176 231 309 777 1080 1078
956 176 308 309 1076 1081 1078
957 100 308 309 1075 1081 1079
958 85 178 310 564 1084 1082
959 21 178 310 566 1084 1083
960 85 162 310 503 1085 1082
961 21 162 310 501 1085 1083
970 182 243 313 823 1096 1094
971 66 243 313 822 1096 1095
972 182 238 313 803 1097 1094
973 66 238 313 801 1097 1095
978 80 185 315 595 1104 1102
979 88 185 315 592 1104 1103
980 80 148 315 444 1105 1102
981 88 148 315 447 1105 1103
987 42 188 317 604 1112 1111
989 42 145 317 435 1113 1111
991 46 190 318 612 1116 1115
992 35 191 319 618 1119 1117
993 90 191 319 617 1119 1118
996 192 295 320 1025 1123 1121
997 64 295 320 1023 1123 1122
998 192 234 320 790 1124 1121
999 64 234 320 787 1124 1122
1000 53 194 321 629 1127 1125
1001 10 194 321 630 1127 1126
1003 10 212 321 700 1128 1126
1004 103 195 322 633 1131 1129
1006 103 163 322 506 1132 1129
1007 105 163 322 504 1132 1130
1009 4 197 323 642 1135 1134
1012 57 166 324 518 1139 1136
1016 198 324 325 1138 1143 1140
1017 62 324 325 1137 1143 1141
1018 102 200 326 655 1146 1144
1019 98 200 326 652 1146 1145
1020 102 176 326 556 1147 1144
1021 98 176 326 559 1147 1145
1022 85 202 327 660 1150 1148
1024 85 155 327 475 1151 1148
1025 34 155 327 473 1151 1149
1030 203 236 329 797 1158 1156
1036 69 159 330 491 1163 1160
1039 66 206 331 676 1166 1165
1043 27 208 332 686 1170 1169
1045 27 158 332 485 1171 1169
1049 73 270 333 924 1175 1173
1050 54 211 334 698 1178 1176
1054 130 212 335 703 1182 1180
1055 10 212 335 700 1182 1181
1056 130 218 335 727 1183 1180
1057 10 218 335 725 1183 1181
1058 57 214 336 710 1186 1184
1061 75 210 336 693 1187 1185
1062 29 133 337 387 1190 1188
1064 29 137 337 403 1191 1188
1066 133 215 338 715 1194 1192
1068 133 337 338 1190 1195 1192
1069 72 337 338 1189 1195 1193
1074 129 217 340 723 1202 1200
1076 129 339 340 1198 1203 1200
1080 71 223 341 745 1207 1204
1082 140 220 342 735 1210 1208
1083 7 220 342 732 1210 1209
1086 76 218 343 724 1214 1211
1088 133 223 344 747 1217 1215
1089 71 223 344 745 1217 1216
1090 133 281 344 970 1218 1215
1091 71 281 344 967 1218 1216
1092 225 257 345 877 1221 1219
1098 154 227 347 761 1228 1226
1104 106 157 348 483 1233 1230
1112 98 176 350 559 1241 1238
1118 159 232 352 781 1248 1246
1119 67 232 352 779 1248 1247
1121 67 294 352 1019 1249 1247
1124 209 247 353 839 1253 1250
1125 58 247 353 837 1253 1251
1126 174 235 354 793 1256 1254
1127 56 235 354 791 1256 1255
1138 44 173 357 547 1268 1266
1141 22 223 357 744 1269 1267
1142 173 239 358 808 1272 1270
1143 22 239 358 805 1272 1271
1144 173 357 358 1268 1273 1270
1145 22 357 358 1267 1273 1271
1148 89 161 359 496 1277 1274
1150 201 241 360 815 1280 1278
1151 82 241 360 813 1280 1279
1153 82 359 360 1275 1281 1279
1158 182 243 362 823 1288 1286
1163 106 157 363 483 1292 1291
1165 106 183 363 584 1293 1291
1168 157 363 364 1292 1297 1294
1173 157 364 365 1294 1301 1299
1174 170 246 366 836 1304 1302
1181 30 141 367 416 1309 1307
1183 30 248 368 841 1312 1311
1184 131 367 368 1308 1313 1310
1185 30 367 368 1307 1313 1311
1186 130 250 369 851 1316 1314
1187 60 250 369 849 1316 1315
1200 121 371 372 1324 1329 1326
1201 12 371 372 1323 1329 1327
1202 111 254 373 866 1332 1330
1204 111 259 373 885 1333 1330
1211 117 258 375 878 1340 1339
1212 121 371 375 1324 1341 1338
1220 259 373 378 1333 1351 1349
1221 110 373 378 1331 1351 1350
