Id Vertices Edges
0 0 1 12 0 1 2
1 3 2 13 3 4 5
2 3 13 16 5 6 7
3 0 12 17 2 8 9
4 16 13 31 6 10 11
5 17 12 30 8 12 13
6 12 1 15 1 14 15
7 13 2 18 4 16 17
8 12 15 29 15 18 19
9 13 18 32 17 20 21
10 5 79 55 22 23 24
11 7 83 43 25 26 27
12 14 84 104 28 29 30
13 14 80 93 31 32 33
14 8 67 51 34 35 36
15 10 64 47 37 38 39
16 11 68 103 40 41 42
17 9 63 92 43 44 45
18 33 80 91 46 47 48
19 34 84 101 49 50 51
20 34 83 86 52 53 54
21 33 79 81 55 56 57
22 28 68 70 58 59 60
23 27 63 65 61 62 63
24 28 67 90 64 65 66
25 27 64 100 67 68 69
26 23 89 45 70 71 72
27 21 99 53 73 74 75
28 38 105 103 76 77 78
29 36 94 92 79 80 81
30 19 61 41 82 83 84
31 25 62 57 85 86 87
32 38 108 104 88 89 90
33 36 102 93 91 92 93
34 35 89 91 94 95 96
35 37 99 101 97 98 99
36 26 105 86 100 101 102
37 20 94 81 103 104 105
38 22 61 70 106 107 108
39 24 62 65 109 110 111
40 35 108 90 112 113 114
41 37 102 100 115 116 117
42 33 82 79 118 119 55
43 34 85 83 120 121 52
44 34 107 84 122 123 49
45 33 96 80 124 125 46
46 28 69 67 126 127 64
47 27 66 64 128 129 67
48 28 106 68 130 131 58
49 27 95 63 132 133 61
50 14 88 80 134 135 31
51 14 98 84 136 137 28
52 7 58 83 138 139 25
53 5 42 79 140 141 22
54 11 54 68 142 143 40
55 9 46 63 144 145 43
56 8 87 67 146 147 34
57 10 97 64 148 149 37
58 35 87 89 150 151 94
59 37 97 99 152 153 97
60 26 48 105 154 155 100
61 20 52 94 156 157 103
62 22 44 61 158 159 106
63 24 56 62 160 161 109
64 35 88 108 162 163 112
65 37 98 102 164 165 115
66 23 82 89 166 167 70
67 21 85 99 168 169 73
68 38 107 105 170 171 76
69 36 96 94 172 173 79
70 19 69 61 174 175 82
71 25 66 62 176 177 85
72 38 106 108 178 179 88
73 36 95 102 180 181 91
74 23 55 82 182 183 166
75 21 43 85 184 185 168
76 38 104 107 90 186 170
77 36 93 96 93 187 172
78 19 51 69 188 189 174
79 25 47 66 190 191 176
80 38 103 106 78 192 178
81 36 92 95 81 193 180
82 35 91 88 96 194 162
83 37 101 98 99 195 164
84 26 86 58 102 196 197
85 20 81 42 105 198 199
86 22 70 54 108 200 201
87 24 65 46 111 202 203
88 35 90 87 114 204 150
89 37 100 97 117 205 152
90 8 45 87 206 207 146
91 10 53 97 208 209 148
92 11 103 48 42 210 211
93 9 92 52 45 212 213
94 4 41 44 214 215 216
95 6 57 56 217 218 219
96 14 104 88 30 220 134
97 14 93 98 33 221 136
98 33 91 82 48 222 118
99 34 101 85 51 223 120
100 34 86 107 54 224 122
101 33 81 96 57 225 124
102 28 70 69 60 226 126
103 27 65 66 63 227 128
104 28 90 106 66 228 130
105 27 100 95 69 229 132
106 82 55 79 183 23 119
107 85 43 83 185 26 121
108 107 104 84 186 29 123
109 96 93 80 187 32 125
110 69 51 67 189 35 127
111 66 47 64 191 38 129
